country,region,year,Coal Consumption per person (tonnes oil equivalent),Coal consumption total (tonnes oil equivalent),Electricity generation per person (kilowatt-hours),Electricity generation total (kilowatt-hours),"Energy production, total (toe)","Energy use, per capita (toe)","Energe use, total (toe)",CO2 emissions from fossil-fuels since 1751 (metric tons),CO2 per capita,CO2 emission total,X__1,"Electricity consumption, per capita (kWh)","Electricity consumption, total (kWh)","Energy production, per person (toe)","Hydro production, per person (toe)","Hydro production, total (toe)","Nuclear production, per person (toe)","Nuclear production, total (toe)",% solid biofuels in total energy supply,"Residential electricity consumption, per person (kWh)","Residential electricity consumption, total (kWh)",Natural Gas Production per person (tonnes oil equivalent),Natural Gas Production total (tonnes oil equivalent),Natural Gas Proved reserves per person (tonnes oil equivalent),Natural Gas Proved reserves total (tonnes oil equivalent),Oil Consumption per capita (tonnes per year),Oil Consumption total (tonnes per year),"Crude oil production, per capita (toe)","Crude oil production, total (toe)",Oil Proved reserves per person (tonnes),Oil proved reserves total (tonnes)
Algeria,Northern Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1900,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1902,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1904,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1916,NA,NA,NA,NA,NA,NA,NA,3666.667,6.423397e-4,3.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1917,NA,NA,NA,NA,NA,NA,NA,11e3,0.001268629,7.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1918,NA,NA,NA,NA,NA,NA,NA,29333.33,0.003131946,18.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1919,NA,NA,NA,NA,NA,NA,NA,47666.67,0.003092815,18.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1920,NA,NA,NA,NA,NA,NA,NA,69666.67,0.003665008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1921,NA,NA,NA,NA,NA,NA,NA,95333.33,0.004222419,25.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1922,NA,NA,NA,NA,NA,NA,NA,121e3,0.004169664,25.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1923,NA,NA,NA,NA,NA,NA,NA,135666.7,0.002352896,14.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1924,NA,NA,NA,NA,NA,NA,NA,165e3,0.004646997,29.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1925,NA,NA,NA,NA,NA,NA,NA,198e3,0.005162554,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1926,NA,NA,NA,NA,NA,NA,NA,238333.3,0.006230953,40.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1927,NA,NA,NA,NA,NA,NA,NA,297e3,0.008949968,58.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1928,NA,NA,NA,NA,NA,NA,NA,370333.3,0.01104768,73.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1929,NA,NA,NA,NA,NA,NA,NA,451e3,0.01200062,80.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1930,NA,NA,NA,NA,NA,NA,NA,535333.3,0.01238935,84.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1931,NA,NA,NA,NA,NA,NA,NA,634333.3,0.0143623,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1932,NA,NA,NA,NA,NA,NA,NA,748e3,0.01628402,113.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1933,NA,NA,NA,NA,NA,NA,NA,869e3,0.01711803,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1934,NA,NA,NA,NA,NA,NA,NA,1008333,0.01946539,139.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1935,NA,NA,NA,NA,NA,NA,NA,1140333,0.01821049,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1936,NA,NA,NA,NA,NA,NA,NA,1191667,0.006993375,51.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1937,NA,NA,NA,NA,NA,NA,NA,1261333,0.009372428,69.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1938,NA,NA,NA,NA,NA,NA,NA,1294333,0.004384103,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1939,NA,NA,NA,NA,NA,NA,NA,1455667,0.0211656,161.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1940,NA,NA,NA,NA,NA,NA,NA,1694e3,0.03087671,238.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1941,NA,NA,NA,NA,NA,NA,NA,2005667,0.03987276,311.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1942,NA,NA,NA,NA,NA,NA,NA,2504333,0.06299933,498.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1943,NA,NA,NA,NA,NA,NA,NA,2973667,0.05855267,469.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1944,NA,NA,NA,NA,NA,NA,NA,3472333,0.06143492,498.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1945,NA,NA,NA,NA,NA,NA,NA,4088333,0.07494203,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1946,NA,NA,NA,NA,NA,NA,NA,4851e3,0.0916261,762.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1947,NA,NA,NA,NA,NA,NA,NA,5595333,0.08830628,744.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1948,NA,NA,NA,NA,NA,NA,NA,6398333,0.09407611,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1949,NA,NA,NA,NA,NA,NA,NA,7307667,0.1052026,909.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1950,NA,NA,NA,NA,NA,NA,NA,11095330,0.432728,3787.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1951,NA,NA,NA,NA,NA,NA,NA,15231330,0.4619488,4136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1952,NA,NA,NA,NA,NA,NA,NA,19125330,0.4259932,3894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1953,NA,NA,NA,NA,NA,NA,NA,23129330,0.4293328,4004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1954,NA,NA,NA,NA,NA,NA,NA,27287330,0.4369488,4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1955,NA,NA,NA,NA,NA,NA,NA,319e5,0.4747983,4612.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1956,NA,NA,NA,NA,NA,NA,NA,36901330,0.5039458,5001.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1957,NA,NA,NA,NA,NA,NA,NA,42445330,0.5466224,5544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1958,NA,NA,NA,NA,NA,NA,NA,47666670,0.5037653,5221.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1959,NA,NA,NA,NA,NA,NA,NA,53331670,0.5351657,5665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1960,NA,NA,NA,NA,NA,NA,NA,59491670,0.5703705,6160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1961,NA,NA,NA,NA,NA,NA,NA,65556330,0.5510006,6064.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1962,NA,NA,NA,NA,NA,NA,NA,71225e3,0.5056864,5668.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1963,NA,NA,NA,NA,NA,NA,NA,76651670,0.4751546,5426.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1964,NA,NA,NA,NA,NA,NA,NA,82302e3,0.484803,5650.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1965,0.005871005,7e4,NA,NA,NA,NA,NA,88898330,0.5532443,6596.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1081104,1289e3,2.221001053,26481e3,NA,NA
Algeria,Northern Africa,1966,0.005560165,68e3,NA,NA,NA,NA,NA,97328e3,0.6892697,8429.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1384318,1693e3,2.769616282,33872e3,NA,NA
Algeria,Northern Africa,1967,0.004135969,52e3,NA,NA,NA,NA,NA,105768700,0.6713526,8440.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1255107,1578e3,3.108021401,39076e3,NA,NA
Algeria,Northern Africa,1968,0.004248593,55e3,NA,NA,NA,NA,NA,114829e3,0.6998849,9060.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1299297,1682e3,3.314211575,42904e3,NA,NA
Algeria,Northern Africa,1969,0.005247802,7e4,NA,NA,NA,NA,NA,126104e3,0.845271,11275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1330693,1775e3,3.357393756,44784e3,NA,NA
Algeria,Northern Africa,1970,0.006038039,83e3,NA,NA,NA,NA,NA,141177700,1.096571,15073.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16365383309577,228e4,NA,NA,0.1478228,2032e3,3.507009399,48208e3,NA,NA
Algeria,Northern Africa,1971,0.002117763,3e4,NA,NA,41508.705,0.244749059,3467088,159844700,1.317743,18667,NA,131.86992,1991e6,0.002930187,0.002003044,28374.89,0,0,NA,27.000989,387069660,0.16762713363601,2403e3,NA,NA,0.1615147,2288e3,2.618896703,37099e3,NA,NA
Algeria,Northern Africa,1972,0.002054702,3e4,NA,NA,54737.006,0.275555918,4023298,188191700,1.941488,28347,NA,140.7952,2184e6,0.003748941,0.002915097,42562.34,0,0,NA,29.543037000000002,436078480,0.20628981367999,3045e3,NA,NA,0.172184,2514e3,3.431214988,50098e3,NA,NA
Algeria,Northern Africa,1973,0.001993041,3e4,NA,NA,56492.399,0.320556343,4825133,226501e3,2.54507,38309.33,NA,156.50499,2494e6,0.003753057,0.004295693,64660.36,0,0,NA,33.629508,511091980,0.26589507744712,4041e3,NA,NA,0.1819647,2739e3,3.380729853,50888e3,NA,NA
Algeria,Northern Africa,1974,0.001932475,3e4,NA,NA,53270.536,0.334268952,5189237,258404700,2.055101,31903.67,NA,168.30873,2756e6,0.003431465,0.002752765,42734.31,0,0,NA,36.740315,575103500,0.29846932256663,4672e3,NA,NA,0.1955664,3036e3,3.050411111,47355e3,NA,NA
Algeria,Northern Africa,1975,0.00187287,3e4,NA,NA,53041.934,0.344826805,5523503,290433e3,1.999497,32028.33,NA,193.06721,325e7,0.003311355,0.00176068,28202.92,0,0,NA,39.349714,635114300,0.35643805313573,5753e3,NA,NA,0.2108852,3378e3,2.856376764,45754e3,NA,NA
Algeria,Northern Africa,1976,0.001814517,3e4,NA,NA,58787.9,0.381264008,6303561,329600300,2.368993,39167.33,NA,217.1972,376e7,0.003555722,0.002023065,33447.98,0,0,NA,45.395446,755135900,0.43559761937425,7246e3,NA,NA,0.2344961,3877e3,3.060606752,50602e3,NA,NA
Algeria,Northern Africa,1977,0.003573895,61e3,NA,NA,62082.146,0.413363802,7055381,371488300,2.454153,41888,NA,230.17052,4099e6,0.003637296,0.001355141,23129.84,0,0,NA,48.68885,835150300,0.4043070742253,6935e3,NA,NA,0.2577892,44e5,3.166939806,54054e3,NA,NA
Algeria,Northern Africa,1978,0.001702151,3e4,NA,NA,69510.583,0.492853291,8686419,434012300,3.54751,62524,NA,275.4966,505e7,0.003943917,0.001219656,21496.13,0,0,NA,55.082444,974175320,0.60811608520478,10755e3,NA,NA,0.2565142,4521e3,3.275903508,57737e3,NA,NA
Algeria,Northern Africa,1979,0.003954856,72e3,NA,NA,75783.874,0.604403908,11003456,479629300,2.505676,45617,NA,310.62201,5866e6,0.004162698,0.001374395,25021.5,0,0,NA,59.747673,1089196020,0.96703597139035,17629e3,NA,NA,0.2977128,542e4,3.161138181,5755e4,NA,NA
Algeria,Northern Africa,1980,0.00303011,57e3,NA,NA,65739.42,0.595847824,11208612,546142700,3.535837,66513.33,NA,326.00429,6349e6,0.003494696,0.001174727,22098.02,0,0,NA,56.428137,1061190980,0.67834513564536,12757e3,178.075568296838,33489e5,0.2907311,5469e3,2.751020815,5175e4,59.4744428405289,111848e4
Algeria,Northern Africa,1981,0.008640898,168e3,NA,NA,67188.604,0.626760512,12185743,592577300,2.388317,46434.67,NA,358.38762,7205e6,0.003455773,0.001618643,31470.34,0,0,NA,59.834432,1161208980,0.78265429094891,15189e3,170.567004667792,33102e5,0.3028943,5889e3,2.408650403,4683e4,56.7893005402783,1102112e3
Algeria,Northern Africa,1982,0.04264605,857e3,NA,NA,67341.132,0.789838526,15872317,631843700,1.953972,39266.33,NA,399.92164,8305e6,0.003351031,0.002049528,41186.59,0,0,NA,74.18817,1486267480,0.98543692736952,19742e3,162.311075713073,32517e5,0.3107638,6245e3,2.331201263,46847e3,64.2723308009238,1287616e3
Algeria,Northern Africa,1983,0.035207253,731e3,NA,NA,74106.118,0.826135168,17152852,684464e3,2.53436,52620.33,NA,410.65985,881e7,0.003569183,9.732018e-4,20206.36,0,0,NA,79.45927,1643295740,1.37590178261361,28455e3,153.6629160066,31779e5,0.3376718,7011e3,2.20905046,45866e3,60.8098783703791,1257608e3
Algeria,Northern Africa,1984,0.035179281,754e3,NA,NA,77039.619,0.793207226,17000866,755560700,3.317148,71096.67,NA,433.57971,9604e6,0.003594428,0.00181332,38865,0,0,NA,95.609887,2040367200,1.32695761392422,28318e3,145.160297210765,30978e5,0.3620573,776e4,2.308208763,49472e3,57.5243013932258,12276e5
Algeria,Northern Africa,1985,0.034120275,754e3,NA,NA,80760.694,0.803142124,17748074,828340300,3.293451,72779.67,NA,457.99448,10464e6,0.003654611,0.002513587,55546,0,0,NA,104.38779,2297413460,1.40137083711029,30842e3,136.951943458081,30141e5,0.3604803,7966e3,2.262481934,49997e3,54.6630044369322,1203048e3
Algeria,Northern Africa,1986,0.040345422,918e3,NA,NA,84112.169,0.881078881,20047638,904610700,3.352025,76270.33,NA,476.26567,11211e6,0.003696668,9.447391e-4,21496.13,0,0,NA,168.651025,3818687240,1.44983746963348,32828e3,129.539365242536,29331e5,0.3550221,8078e3,2.276395937,51796e3,53.011725099015,120032e4
Algeria,Northern Africa,1987,0.042438672,993e3,NA,NA,88807.379,0.846100792,19797464,988724e3,3.594822,84113.33,NA,446.92118,10827e6,0.003795435,0.001833721,42906.28,0,0,NA,180.381116,4194754920,1.59316577507177,37049e3,122.412616046231,28467e5,0.3486553,8158e3,2.249677009,52639e3,50.2314259377657,1168129600
Algeria,Northern Africa,1988,0.041688792,1002e3,NA,NA,90974.24,0.869549986,20899840,1072665e3,3.492414,83941,NA,472.95855,11779e6,0.003785036,6.546708e-4,15735.17,0,0,NA,192.675245,4601828180,1.62168105337086,38732e3,121.864733913591,29106e5,0.3398344,8168e3,2.228769369,53569e3,52.5409253396164,125488e4
Algeria,Northern Africa,1989,0.036646519,904e3,NA,NA,94782.835,0.84009413,20723526,1152705e3,3.244663,80039.67,NA,512.53889,13109e6,0.003842324,7.877584e-4,19432.5,0,0,NA,213.54297,5231941580,1.70452620644758,41762e3,119.384587755835,2925e6,0.3467231,8553e3,2.215655036,54656e3,51.418652158208,1259790400
