country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Algeria,Northern Africa,1988,NA,NA,24591493,4.33099744839924,12122940.908534,NA,50.4382,NA,NA,NA,NA,NA,NA,NA,10.091,2.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1931795E7,1.2093542E7,2.68503263066337
Algeria,Northern Africa,1989,NA,NA,25257671,4.21830584128488,12645262.7496,NA,51.2616,NA,NA,NA,NA,NA,NA,NA,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2239556E7,1.2415074E7,2.59899490387196
Algeria,Northern Africa,1990,NA,7.546848088,25912364,4.11962178048603,13177078.9447,86.3690411951528,52.085,14.9541650059785,12.722200079713,10.8409724990036,28.505380629733,12.2917497010761,14.7548824232762,5.93064966121961,10.622,NA,NA,3837e3,15.1768056324658,3258e3,12.8866387152915,2769e3,10.9524562930148,7272e3,28.7635471877225,2982e3,11.794952930939,3785e3,14.9711257020805,1379e3,5.45447353848588,1.254686E7,1.2735655E7,2.52611522390161
Algeria,Northern Africa,1991,NA,NA,26554277,3.95600251031903,13708812.87744,NA,52.8674,NA,NA,NA,NA,NA,NA,NA,10.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2854654E7,1.30565E7,2.46501327286438
Algeria,Northern Africa,1992,25.5,NA,27180921,3.85985067802704,14248297.252562,NA,53.6498,NA,NA,NA,NA,NA,NA,NA,11.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3160549E7,1.3375667E7,2.39076573872667
Algeria,Northern Africa,1993,NA,NA,27785977,3.72581493188718,14789175.940766,NA,54.4322,NA,NA,NA,NA,NA,NA,NA,11.408,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.345912E7,1.3687105E7,2.2780000006903
Algeria,Northern Africa,1994,NA,NA,28362015,3.5436641792732,15322651.130556,NA,55.2146,NA,NA,NA,NA,NA,NA,NA,11.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3743144E7,1.3982758E7,2.11651212440321
Algeria,Northern Africa,1995,NA,8.119668749,28904300,3.33603549309464,15842442.21227,76.4569739710382,55.997,12.6945594745109,13.137226902756,11.3094388119377,30.2870198486363,13.0301299443096,13.2443238612023,6.29730115664715,11.879,NA,NA,3637e3,12.8670487511498,3762e3,13.3092761621736,3231e3,11.4306941201443,8624e3,30.5101535413571,357e4,12.630014858841,3795e3,13.4260241986839,1647e3,5.82678836765018,1.4007922E7,1.4257369E7,1.92896481239999
Algeria,Northern Africa,1996,NA,NA,29411839,3.43176011323061,16395553.26525,NA,56.955,NA,NA,NA,NA,NA,NA,NA,12.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4251339E7,1.4508537E7,1.73542366520084
Algeria,Northern Africa,1997,NA,NA,29887717,3.23989332381844,16935450.52221,NA,57.913,NA,NA,NA,NA,NA,NA,NA,12.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4476263E7,1.4739404E7,1.57185311699076
Algeria,Northern Africa,1998,27.6,NA,30336880,3.10302639663526,17469200.39474,NA,58.871,NA,NA,NA,NA,NA,NA,NA,12.459,1.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4689212E7,1.4957174E7,1.46235389100036
Algeria,Northern Africa,1999,NA,NA,30766551,3.03732351934362,18007936.6929,NA,59.829,NA,NA,NA,NA,NA,NA,NA,12.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4899467E7,1.5172127E7,1.42313514307429
Algeria,Northern Africa,2000,NA,9.028840636,31183658,3.022832723666,18560597.41849,61.988451718967,60.787,9.75916368929469,12.2072250893212,12.061664681752,33.1216091041419,14.370782056371601,11.6580653698558,6.82149000926293,12.82,NA,NA,3019e3,9.89706268030422,3773e3,12.3688696564385,3721e3,12.1984002098086,10164e3,33.3202202989772,4314e3,14.1424075531078,3603e3,11.8115656963021,191e4,6.26147390506163,1.5114048E7,1.5392006E7,1.43428701550615
Algeria,Northern Africa,2001,NA,NA,31590320,3.38106368812305,19198872.478236,NA,61.9674,NA,NA,NA,NA,NA,NA,NA,13.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5335102E7,1.5619187E7,1.45781468932332
Algeria,Northern Africa,2002,NA,NA,31990387,3.35960167556072,19854835.291344,NA,63.1478,NA,NA,NA,NA,NA,NA,NA,13.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.556164E7,1.5852474E7,1.4726446562788
Algeria,Northern Africa,2003,NA,NA,32394886,3.34082763866669,20529355.662284,NA,64.3282,NA,NA,NA,NA,NA,NA,NA,13.399,1.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5793732E7,1.6091703E7,1.4888182581225
Algeria,Northern Africa,2004,NA,NA,32817225,3.31918404345483,21222197.500128,NA,65.5086,NA,NA,NA,NA,NA,NA,NA,13.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6030519E7,1.6335606E7,1.50085130092595
Algeria,Northern Africa,2005,29.6,9.740119591,33267887,3.29436518959614,21932977.75361,51.9629820244512,66.689,9.476401179941,10.7792527040315,11.2401671583088,35.6501966568338,16.7957227138643,9.00319567354966,7.05506391347099,13.809,NA,NA,3156e3,9.60672105199075,3587e3,10.9186655302569,3737e3,11.37525873615,11774e3,35.8395227079021,5481e3,16.6839157433337,2997e3,9.12273225374406,212e4,6.45318397662243,1.6271325E7,1.658321E7,1.50850618483461
Algeria,Northern Africa,2006,NA,NA,33749328,3.10664658042139,22625052.35224,NA,67.756,NA,NA,NA,NA,NA,NA,NA,14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6516584E7,1.6834894E7,1.5193470860034
Algeria,Northern Africa,2007,NA,9.90439307,34261971,3.09198350818488,23335542.75915,NA,68.823,NA,NA,NA,NA,NA,NA,NA,14.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6766851E7,1.7091317E7,1.5294860407677
Algeria,Northern Africa,2008,NA,NA,34811059,3.06457530030288,24061748.7692,NA,69.89,NA,NA,NA,NA,NA,NA,NA,14.455,1.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7021521E7,1.7351905E7,1.52611669122984
Algeria,Northern Africa,2009,NA,NA,35401790,3.0203757736043,24799590.70776,NA,70.957,NA,NA,NA,NA,NA,NA,NA,14.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7279668E7,1.7615802E7,1.50522754568148
Algeria,Northern Africa,2010,NA,NA,36036159,2.9638807444442,25545622.12992,46.2883630950439,72.024,9.57131455934329,8.3228822255159,9.91905141945046,36.6833884391746,19.1825333485349,8.74472694105575,7.5761030669251,14.892,NA,NA,3436e3,9.70100793359496,2985e3,8.42768005872554,3554e3,10.0341624551794,13066e3,36.8898049069708,6798e3,19.1930884553488,3139e3,8.8624749428273,2441e3,6.89178124735312,1.754042E7,1.7882169E7,1.47134704065321
Algeria,Northern Africa,2011,NA,NA,36717132,2.59408638368951,26216967.62945,NA,72.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7803378E7,1.8150609E7,1.43318466574109
Algeria,Northern Africa,2012,NA,NA,37439427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8068079E7,1.842059E7,NA
Algeria,Northern Africa,2013,NA,NA,38186135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8333434E7,1.8690917E7,NA
Algeria,Northern Africa,2014,NA,NA,38934334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8598163E7,1.8960169E7,NA
Algeria,Northern Africa,2015,NA,NA,39666519,NA,NA,47.8888911004782,NA,9.35263241609671,8.10667514977997,7.67191559302264,36.1327607231854,21.2608027145963,8.87015534701235,8.60505805630666,NA,NA,NA,3608e3,9.4725511302475809,3129e3,8.21497020137048,2956e3,7.76077082622279,13847e3,36.3543280212135,8097e3,21.2581060148599,342e4,8.97897030638767,3032e3,7.96030349969808,1.8861142E7,1.9227118E7,NA
Algeria,Northern Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9121654E7,1.9490958E7,NA
Algeria,Northern Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9379151E7,1.9751148E7,NA
Algeria,Northern Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9632892E7,2.0007048E7,NA
Algeria,Northern Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9882158E7,2.0258103E7,NA
Algeria,Northern Africa,2020,NA,NA,NA,NA,NA,50.8439240460941,NA,8.68031402166352,8.29275563947133,7.53751366391732,33.235615621584,23.6957169830071,8.73993838815462,9.81814568220212,NA,NA,NA,3573e3,8.79377814968866,3411e3,8.39506780537028,31e5,7.6296423912776,13593e3,33.4547512982698,962e4,23.6765031626098,3595e3,8.84792399891708,3739e3,9.20233319386675,2.0126297E7,2.0503749E7,NA
Algeria,Northern Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0364931E7,2.0743631E7,NA
Algeria,Northern Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0597608E7,2.0977177E7,NA
Algeria,Northern Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0823575E7,2.1203408E7,NA
Algeria,Northern Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1042016E7,2.1421207E7,NA
Algeria,Northern Africa,2025,NA,NA,NA,NA,NA,52.4022809373793,NA,7.68470588235294,8.25882352941176,7.81176470588235,30.1505882352941,26.1788235294118,8.19764705882353,11.7176470588235,NA,NA,NA,3343e3,7.79599356358294,3587e3,8.36501014435298,3391e3,7.90793125160327,13025e3,30.3747580513514,11226e3,26.1794267857559,3563e3,8.30904130034281,4746e3,11.0678389030107,2.1252387E7,2.1629799E7,NA
Algeria,Northern Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1454359E7,2.1828787E7,NA
Algeria,Northern Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1648119E7,2.2018375E7,NA
Algeria,Northern Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.183433E7,2.2199196E7,NA
Algeria,Northern Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2013994E7,2.2372237E7,NA
Algeria,Northern Africa,2030,NA,NA,NA,NA,NA,51.5322674379265,NA,6.7781333092974,7.84172337644779,7.87327053945649,28.1986569922033,27.9507864257064,7.34598224345396,14.0114471134346,NA,NA,NA,3081e3,6.88845663693071,3556e3,7.95045498244908,3568e3,7.97728441433586,12727e3,28.4548483019205,12525e3,28.0032195318264,3335e3,7.45634627853422,5935e3,13.2693898540032,2.2187928E7,2.2538325E7,NA
Algeria,Northern Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2356386E7,2.2697707E7,NA
Algeria,Northern Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2519446E7,2.2850492E7,NA
Algeria,Northern Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.267757E7,2.2997228E7,NA
Algeria,Northern Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2831251E7,2.3138533E7,NA
Algeria,Northern Africa,2035,NA,NA,NA,NA,NA,50.315751001767,NA,6.26142198242102,7.07945348533635,7.54068401357584,27.3257331824906,28.6702636846228,6.53119832912714,16.5912453224262,NA,NA,NA,295e4,6.37768889849746,3329e3,7.19705977732137,3539e3,7.65106474975678,12782e3,27.6337693222354,13323e3,28.8033726083667,3075e3,6.64792995351854,7257e3,15.6891146903038,2.2980905E7,2.3274935E7,NA
Algeria,Northern Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3126675E7,2.340662E7,NA
Algeria,Northern Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3268712E7,2.3533801E7,NA
Algeria,Northern Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3407406E7,2.3657028E7,NA
Algeria,Northern Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3543183E7,2.3776918E7,NA
Algeria,Northern Africa,2040,NA,NA,NA,NA,NA,51.2583949227788,NA,6.09529441581482,6.33184083805018,6.84295007180874,27.7604122666216,27.3760243304891,6.0699501562896,19.5235279209259,NA,NA,NA,2958e3,6.21820475089342,307e4,6.45364725667437,3313e3,6.96447340760984,13385e3,28.1374816060542,13115e3,27.5698969939037,2944e3,6.1887744376708,8785e3,18.4675215471936,2.367628E7,2.3893857E7,NA
Algeria,Northern Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3806669E7,2.4007899E7,NA
Algeria,Northern Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3934085E7,2.4118804E7,NA
Algeria,Northern Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4058086E7,2.4226116E7,NA
Algeria,Northern Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.417813E7,2.4329264E7,NA
Algeria,Northern Africa,2045,NA,NA,NA,NA,NA,55.3082228741937,NA,6.09640637220598,5.90705141398757,6.14580331782818,27.4894002387519,25.5958506565677,5.92763347466348,22.8378545259951,NA,NA,NA,3037e3,6.2337075884152,294e4,6.03460662164659,3055e3,6.27065415956814,13605e3,27.9254500297625,12594e3,25.8502842833392,2952e3,6.05923766908188,10536e3,21.6260596481865,2.4293636E7,2.4427647E7,NA
Algeria,Northern Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.440401E7,2.4520665E7,NA
Algeria,Northern Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4508659E7,2.4607738E7,NA
Algeria,Northern Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4606992E7,2.4688308E7,NA
Algeria,Northern Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4698419E7,2.4761838E7,NA
Algeria,Northern Africa,2050,NA,NA,NA,NA,NA,61.083597829662,NA,5.96400613348398,5.80259866031797,5.76224679202647,26.2811718182552,24.5662174158664,5.96804132031313,25.6557178597369,NA,NA,NA,303e4,6.107762704348,2948e3,5.94247011630954,2925e3,5.89610756112802,13276e3,26.7612731560806,12339e3,24.8725029732508,3032e3,6.11179423088552,12059e3,24.3080892579975,2.478235E7,2.482781E7,NA
Angola,Middle Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1800,NA,NA,1567028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1810,NA,NA,1567028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1820,NA,NA,1597530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1830,NA,NA,1686390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1840,NA,NA,1813100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1850,NA,NA,1949329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1860,NA,NA,2110747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1870,NA,NA,2285417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1880,NA,NA,2473597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1890,NA,NA,2677047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Middle Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
